2.82000 	 0.00600
2.83000 	 0.00600
2.84000 	 0.00600
2.85000 	 0.00600
2.86000 	 0.00600
2.87000 	 0.00600
2.88000 	 0.00600
2.89000 	 0.00600
2.90000 	 0.00600
2.91000 	 0.00600
2.92000 	 0.00600
2.93000 	 0.00600
2.94000 	 0.00600
2.95000 	 0.00600
2.96000 	 0.00600
2.97000 	 0.00600
2.98000 	 0.00600
2.99000 	 0.00600
3.00000 	 0.00600
3.01000 	 0.00600
1.00000 	 0.00700
1.01000 	 0.00700
1.19000 	 0.00700
1.20000 	 0.00700
1.21000 	 0.00700
1.22000 	 0.00700
1.23000 	 0.00700
1.24000 	 0.00700
1.25000 	 0.00700
1.26000 	 0.00700
1.27000 	 0.00700
1.28000 	 0.00700
1.29000 	 0.00700
1.30000 	 0.00700
1.31000 	 0.00700
1.32000 	 0.00700
1.33000 	 0.00700
1.34000 	 0.00700
1.35000 	 0.00700
1.36000 	 0.00700
1.40000 	 0.00700
1.43000 	 0.00700
1.44000 	 0.00700
1.45000 	 0.00700
1.46000 	 0.00700
1.47000 	 0.00700
1.48000 	 0.00700
1.49000 	 0.00700
1.50000 	 0.00700
1.63000 	 0.00700
1.64000 	 0.00700
1.65000 	 0.00700
1.70000 	 0.00700
1.71000 	 0.00700
1.72000 	 0.00700
1.80000 	 0.00700
1.81000 	 0.00700
1.82000 	 0.00700
1.93000 	 0.00700
1.94000 	 0.00700
2.04000 	 0.00700
2.05000 	 0.00700
2.06000 	 0.00700
2.07000 	 0.00700
2.08000 	 0.00700
2.09000 	 0.00700
2.10000 	 0.00700
2.11000 	 0.00700
2.13000 	 0.00700
2.16000 	 0.00700
2.17000 	 0.00700
2.19000 	 0.00700
2.20000 	 0.00700
2.21000 	 0.00700
2.22000 	 0.00700
2.23000 	 0.00700
2.25000 	 0.00700
2.26000 	 0.00700
2.27000 	 0.00700
2.28000 	 0.00700
2.29000 	 0.00700
2.30000 	 0.00700
2.31000 	 0.00700
2.32000 	 0.00700
2.33000 	 0.00700
2.34000 	 0.00700
2.35000 	 0.00700
2.36000 	 0.00700
2.37000 	 0.00700
2.38000 	 0.00700
2.39000 	 0.00700
2.40000 	 0.00700
2.41000 	 0.00700
2.42000 	 0.00700
2.43000 	 0.00700
2.44000 	 0.00700
2.45000 	 0.00700
2.46000 	 0.00700
2.47000 	 0.00700
2.48000 	 0.00700
2.49000 	 0.00700
2.50000 	 0.00700
2.51000 	 0.00700
2.52000 	 0.00700
2.53000 	 0.00700
2.54000 	 0.00700
2.55000 	 0.00700
2.56000 	 0.00700
2.57000 	 0.00700
2.58000 	 0.00700
2.59000 	 0.00700
2.60000 	 0.00700
2.62000 	 0.00700
2.63000 	 0.00700
2.64000 	 0.00700
2.72000 	 0.00700
2.73000 	 0.00700
2.74000 	 0.00700
2.75000 	 0.00700
2.76000 	 0.00700
2.77000 	 0.00700
2.78000 	 0.00700
2.79000 	 0.00700
2.80000 	 0.00700
2.81000 	 0.00700
2.82000 	 0.00700
2.83000 	 0.00700
2.84000 	 0.00700
2.85000 	 0.00700
2.86000 	 0.00700
2.87000 	 0.00700
2.88000 	 0.00700
2.89000 	 0.00700
2.90000 	 0.00700
2.91000 	 0.00700
2.92000 	 0.00700
2.93000 	 0.00700
2.94000 	 0.00700
2.95000 	 0.00700
2.96000 	 0.00700
2.97000 	 0.00700
2.98000 	 0.00700
2.99000 	 0.00700
3.00000 	 0.00700
3.01000 	 0.00700
1.00000 	 0.00800
1.01000 	 0.00800
1.02000 	 0.00800
1.32000 	 0.00800
1.33000 	 0.00800
1.38000 	 0.00800
1.39000 	 0.00800
1.40000 	 0.00800
1.41000 	 0.00800
1.42000 	 0.00800
1.45000 	 0.00800
1.46000 	 0.00800
1.47000 	 0.00800
1.48000 	 0.00800
1.49000 	 0.00800
1.50000 	 0.00800
1.51000 	 0.00800
1.52000 	 0.00800
1.53000 	 0.00800
1.54000 	 0.00800
1.55000 	 0.00800
1.56000 	 0.00800
1.57000 	 0.00800
1.58000 	 0.00800
1.64000 	 0.00800
1.65000 	 0.00800
1.66000 	 0.00800
1.67000 	 0.00800
1.72000 	 0.00800
1.73000 	 0.00800
1.74000 	 0.00800
1.76000 	 0.00800
1.77000 	 0.00800
1.81000 	 0.00800
1.82000 	 0.00800
1.87000 	 0.00800
2.13000 	 0.00800
2.14000 	 0.00800
2.15000 	 0.00800
2.16000 	 0.00800
2.17000 	 0.00800
2.18000 	 0.00800
2.19000 	 0.00800
2.20000 	 0.00800
2.21000 	 0.00800
2.22000 	 0.00800
2.23000 	 0.00800
2.55000 	 0.00800
2.56000 	 0.00800
2.57000 	 0.00800
2.58000 	 0.00800
2.59000 	 0.00800
2.60000 	 0.00800
2.61000 	 0.00800
2.62000 	 0.00800
2.63000 	 0.00800
2.64000 	 0.00800
2.65000 	 0.00800
2.70000 	 0.00800
2.71000 	 0.00800
2.72000 	 0.00800
2.73000 	 0.00800
2.74000 	 0.00800
2.75000 	 0.00800
2.76000 	 0.00800
2.77000 	 0.00800
2.78000 	 0.00800
2.83000 	 0.00800
2.84000 	 0.00800
2.85000 	 0.00800
2.86000 	 0.00800
2.87000 	 0.00800
2.88000 	 0.00800
2.89000 	 0.00800
2.90000 	 0.00800
2.91000 	 0.00800
2.92000 	 0.00800
2.93000 	 0.00800
2.94000 	 0.00800
2.95000 	 0.00800
2.96000 	 0.00800
2.97000 	 0.00800
2.98000 	 0.00800
2.99000 	 0.00800
3.00000 	 0.00800
3.01000 	 0.00800
1.00000 	 0.00900
1.01000 	 0.00900
1.02000 	 0.00900
1.03000 	 0.00900
1.04000 	 0.00900
1.14000 	 0.00900
1.15000 	 0.00900
1.16000 	 0.00900
1.17000 	 0.00900
1.18000 	 0.00900
1.19000 	 0.00900
1.20000 	 0.00900
1.21000 	 0.00900
1.22000 	 0.00900
1.23000 	 0.00900
1.24000 	 0.00900
1.25000 	 0.00900
1.26000 	 0.00900
1.27000 	 0.00900
1.28000 	 0.00900
1.29000 	 0.00900
1.35000 	 0.00900
1.36000 	 0.00900
1.37000 	 0.00900
1.38000 	 0.00900
1.39000 	 0.00900
1.43000 	 0.00900
1.47000 	 0.00900
1.48000 	 0.00900
1.49000 	 0.00900
1.50000 	 0.00900
1.51000 	 0.00900
1.52000 	 0.00900
1.53000 	 0.00900
1.54000 	 0.00900
1.55000 	 0.00900
1.56000 	 0.00900
1.57000 	 0.00900
1.58000 	 0.00900
1.59000 	 0.00900
1.60000 	 0.00900
1.61000 	 0.00900
1.62000 	 0.00900
1.63000 	 0.00900
1.64000 	 0.00900
1.65000 	 0.00900
1.66000 	 0.00900
1.67000 	 0.00900
1.68000 	 0.00900
1.69000 	 0.00900
1.70000 	 0.00900
1.71000 	 0.00900
1.72000 	 0.00900
1.73000 	 0.00900
1.74000 	 0.00900
1.75000 	 0.00900
1.76000 	 0.00900
1.77000 	 0.00900
1.78000 	 0.00900
1.79000 	 0.00900
1.80000 	 0.00900
1.81000 	 0.00900
1.82000 	 0.00900
1.84000 	 0.00900
1.86000 	 0.00900
1.87000 	 0.00900
1.88000 	 0.00900
1.89000 	 0.00900
1.91000 	 0.00900
1.92000 	 0.00900
1.93000 	 0.00900
1.94000 	 0.00900
2.17000 	 0.00900
2.18000 	 0.00900
2.31000 	 0.00900
2.32000 	 0.00900
2.33000 	 0.00900
2.34000 	 0.00900
2.35000 	 0.00900
2.36000 	 0.00900
2.37000 	 0.00900
2.38000 	 0.00900
2.39000 	 0.00900
2.40000 	 0.00900
2.41000 	 0.00900
2.42000 	 0.00900
2.43000 	 0.00900
2.60000 	 0.00900
2.61000 	 0.00900
2.62000 	 0.00900
2.63000 	 0.00900
2.64000 	 0.00900
2.69000 	 0.00900
2.70000 	 0.00900
2.71000 	 0.00900
2.72000 	 0.00900
2.86000 	 0.00900
2.87000 	 0.00900
2.88000 	 0.00900
2.89000 	 0.00900
2.90000 	 0.00900
2.91000 	 0.00900
2.92000 	 0.00900
2.93000 	 0.00900
2.94000 	 0.00900
2.95000 	 0.00900
2.96000 	 0.00900
2.97000 	 0.00900
2.98000 	 0.00900
2.99000 	 0.00900
3.00000 	 0.00900
3.01000 	 0.00900
1.00000 	 0.01000
1.01000 	 0.01000
1.02000 	 0.01000
1.03000 	 0.01000
1.04000 	 0.01000
1.05000 	 0.01000
1.06000 	 0.01000
1.18000 	 0.01000
1.19000 	 0.01000
1.20000 	 0.01000
1.21000 	 0.01000
1.22000 	 0.01000
1.23000 	 0.01000
1.24000 	 0.01000
1.25000 	 0.01000
1.26000 	 0.01000
1.27000 	 0.01000
1.28000 	 0.01000
1.29000 	 0.01000
1.30000 	 0.01000
1.31000 	 0.01000
1.32000 	 0.01000
1.34000 	 0.01000
1.35000 	 0.01000
1.36000 	 0.01000
1.37000 	 0.01000
1.38000 	 0.01000
1.39000 	 0.01000
1.43000 	 0.01000
1.44000 	 0.01000
1.48000 	 0.01000
1.49000 	 0.01000
1.50000 	 0.01000
1.51000 	 0.01000
1.52000 	 0.01000
1.53000 	 0.01000
1.54000 	 0.01000
1.55000 	 0.01000
1.56000 	 0.01000
1.57000 	 0.01000
1.58000 	 0.01000
1.59000 	 0.01000
1.60000 	 0.01000
1.61000 	 0.01000
1.62000 	 0.01000
1.63000 	 0.01000
1.64000 	 0.01000
1.65000 	 0.01000
1.66000 	 0.01000
1.67000 	 0.01000
1.68000 	 0.01000
1.69000 	 0.01000
1.70000 	 0.01000
1.71000 	 0.01000
1.72000 	 0.01000
1.73000 	 0.01000
1.74000 	 0.01000
1.75000 	 0.01000
1.76000 	 0.01000
1.77000 	 0.01000
1.78000 	 0.01000
1.79000 	 0.01000
1.80000 	 0.01000
1.81000 	 0.01000
1.82000 	 0.01000
1.83000 	 0.01000
1.86000 	 0.01000
1.87000 	 0.01000
1.88000 	 0.01000
1.95000 	 0.01000
1.96000 	 0.01000
1.97000 	 0.01000
2.03000 	 0.01000
2.05000 	 0.01000
2.06000 	 0.01000
2.07000 	 0.01000
2.09000 	 0.01000
2.19000 	 0.01000
2.20000 	 0.01000
2.35000 	 0.01000
2.36000 	 0.01000
2.37000 	 0.01000
2.38000 	 0.01000
2.39000 	 0.01000
2.40000 	 0.01000
2.41000 	 0.01000
2.42000 	 0.01000
2.43000 	 0.01000
2.44000 	 0.01000
2.45000 	 0.01000
2.46000 	 0.01000
2.47000 	 0.01000
2.48000 	 0.01000
2.49000 	 0.01000
2.57000 	 0.01000
2.62000 	 0.01000
2.63000 	 0.01000
2.64000 	 0.01000
2.65000 	 0.01000
2.68000 	 0.01000
2.69000 	 0.01000
2.87000 	 0.01000
2.88000 	 0.01000
2.89000 	 0.01000
2.90000 	 0.01000
2.91000 	 0.01000
2.92000 	 0.01000
2.93000 	 0.01000
2.94000 	 0.01000
2.95000 	 0.01000
2.96000 	 0.01000
2.97000 	 0.01000
2.98000 	 0.01000
2.99000 	 0.01000
3.00000 	 0.01000
3.01000 	 0.01000
1.00000 	 0.01100
1.01000 	 0.01100
1.02000 	 0.01100
1.03000 	 0.01100
1.04000 	 0.01100
1.05000 	 0.01100
1.06000 	 0.01100
1.07000 	 0.01100
1.08000 	 0.01100
1.09000 	 0.01100
1.32000 	 0.01100
1.33000 	 0.01100
1.34000 	 0.01100
1.35000 	 0.01100
1.36000 	 0.01100
1.37000 	 0.01100
1.38000 	 0.01100
1.39000 	 0.01100
1.44000 	 0.01100
1.45000 	 0.01100
1.50000 	 0.01100
1.51000 	 0.01100
1.52000 	 0.01100
1.53000 	 0.01100
1.54000 	 0.01100
1.55000 	 0.01100
1.56000 	 0.01100
1.57000 	 0.01100
1.58000 	 0.01100
1.59000 	 0.01100
1.60000 	 0.01100
1.61000 	 0.01100
1.62000 	 0.01100
1.63000 	 0.01100
1.64000 	 0.01100
1.65000 	 0.01100
1.66000 	 0.01100
1.67000 	 0.01100
1.68000 	 0.01100
1.69000 	 0.01100
1.70000 	 0.01100
1.71000 	 0.01100
1.72000 	 0.01100
1.73000 	 0.01100
1.74000 	 0.01100
1.75000 	 0.01100
1.76000 	 0.01100
1.77000 	 0.01100
1.78000 	 0.01100
1.79000 	 0.01100
1.80000 	 0.01100
1.81000 	 0.01100
1.82000 	 0.01100
1.83000 	 0.01100
1.87000 	 0.01100
1.88000 	 0.01100
1.89000 	 0.01100
1.90000 	 0.01100
1.91000 	 0.01100
1.93000 	 0.01100
1.94000 	 0.01100
1.95000 	 0.01100
1.96000 	 0.01100
1.97000 	 0.01100
1.98000 	 0.01100
2.04000 	 0.01100
2.05000 	 0.01100
2.06000 	 0.01100
2.07000 	 0.01100
2.08000 	 0.01100
2.09000 	 0.01100
2.10000 	 0.01100
2.17000 	 0.01100
2.18000 	 0.01100
2.19000 	 0.01100
2.20000 	 0.01100
2.22000 	 0.01100
2.31000 	 0.01100
2.32000 	 0.01100
2.33000 	 0.01100
2.34000 	 0.01100
2.35000 	 0.01100
2.36000 	 0.01100
2.37000 	 0.01100
2.38000 	 0.01100
2.39000 	 0.01100
2.40000 	 0.01100
2.41000 	 0.01100
2.42000 	 0.01100
2.43000 	 0.01100
2.44000 	 0.01100
2.45000 	 0.01100
2.46000 	 0.01100
2.47000 	 0.01100
2.57000 	 0.01100
2.58000 	 0.01100
2.62000 	 0.01100
2.63000 	 0.01100
2.65000 	 0.01100
2.67000 	 0.01100
2.83000 	 0.01100
2.84000 	 0.01100
2.85000 	 0.01100
2.86000 	 0.01100
2.87000 	 0.01100
2.88000 	 0.01100
2.89000 	 0.01100
2.90000 	 0.01100
2.91000 	 0.01100
2.92000 	 0.01100
2.93000 	 0.01100
2.94000 	 0.01100
2.95000 	 0.01100
2.96000 	 0.01100
2.97000 	 0.01100
2.98000 	 0.01100
2.99000 	 0.01100
3.00000 	 0.01100
3.01000 	 0.01100
1.00000 	 0.01200
1.01000 	 0.01200
1.02000 	 0.01200
1.03000 	 0.01200
1.04000 	 0.01200
1.05000 	 0.01200
1.06000 	 0.01200
1.07000 	 0.01200
1.08000 	 0.01200
1.09000 	 0.01200
1.10000 	 0.01200
1.11000 	 0.01200
1.12000 	 0.01200
1.13000 	 0.01200
1.28000 	 0.01200
1.29000 	 0.01200
1.30000 	 0.01200
1.31000 	 0.01200
1.32000 	 0.01200
1.33000 	 0.01200
1.34000 	 0.01200
1.35000 	 0.01200
1.36000 	 0.01200
1.37000 	 0.01200
1.38000 	 0.01200
1.39000 	 0.01200
1.44000 	 0.01200
1.45000 	 0.01200
