	 3.07 	 -0.27 	 0.21 	 1.896931e+01
	 3.07 	 -0.30 	 0.21 	 1.896870e+01
	 3.07 	 -0.32 	 0.22 	 1.896810e+01
	 3.07 	 -0.35 	 0.22 	 1.896750e+01
	 3.07 	 -0.37 	 0.22 	 1.896690e+01
	 3.07 	 -0.40 	 0.23 	 1.896631e+01
	 3.07 	 -0.42 	 0.23 	 1.896571e+01
	 3.06 	 -0.44 	 0.24 	 1.896512e+01
	 3.06 	 -0.47 	 0.24 	 1.896452e+01
	 3.06 	 -0.49 	 0.24 	 1.896393e+01
	 3.06 	 -0.52 	 0.25 	 1.896334e+01
	 3.06 	 -0.54 	 0.25 	 1.896275e+01
	 3.05 	 -0.57 	 0.26 	 1.896216e+01
	 3.05 	 -0.59 	 0.26 	 1.896158e+01
	 3.05 	 -0.62 	 0.26 	 1.896100e+01
	 3.05 	 -0.64 	 0.27 	 1.896041e+01
	 3.04 	 -0.66 	 0.27 	 1.895983e+01
	 3.04 	 -0.69 	 0.28 	 1.895926e+01
	 3.04 	 -0.71 	 0.28 	 1.895868e+01
	 3.03 	 -0.74 	 0.28 	 1.895811e+01
	 3.03 	 -0.76 	 0.29 	 1.895754e+01
	 3.03 	 -0.79 	 0.29 	 1.895697e+01
	 3.02 	 -0.81 	 0.30 	 1.895640e+01
	 3.02 	 -0.83 	 0.30 	 1.895584e+01
	 3.02 	 -0.86 	 0.30 	 1.895528e+01
	 3.01 	 -0.88 	 0.31 	 1.895472e+01
	 3.01 	 -0.91 	 0.31 	 1.895417e+01
	 3.01 	 -0.93 	 0.32 	 1.895361e+01
	 3.00 	 -0.95 	 0.32 	 1.895306e+01
	 3.00 	 -0.98 	 0.32 	 1.895252e+01
	 3.00 	 -1.00 	 0.33 	 1.895197e+01
	 2.99 	 -1.03 	 0.33 	 1.895143e+01
	 2.99 	 -1.05 	 0.34 	 1.895090e+01
	 2.98 	 -1.07 	 0.34 	 1.895036e+01
	 2.98 	 -1.10 	 0.34 	 1.894983e+01
	 2.97 	 -1.12 	 0.35 	 1.894930e+01
	 2.97 	 -1.15 	 0.35 	 1.894878e+01
	 2.96 	 -1.17 	 0.36 	 1.894826e+01
	 2.96 	 -1.19 	 0.36 	 1.894774e+01
	 2.96 	 -1.22 	 0.36 	 1.894723e+01
	 2.95 	 -1.24 	 0.37 	 1.894672e+01
	 2.95 	 -1.26 	 0.37 	 1.894621e+01
	 2.94 	 -1.29 	 0.38 	 1.894571e+01
	 2.93 	 -1.31 	 0.38 	 1.894521e+01
	 2.93 	 -1.33 	 0.38 	 1.894472e+01
	 2.92 	 -1.36 	 0.39 	 1.894423e+01
	 2.92 	 -1.38 	 0.39 	 1.894374e+01
	 2.91 	 -1.41 	 0.40 	 1.894326e+01
	 2.91 	 -1.43 	 0.40 	 1.894278e+01
	 2.90 	 -1.45 	 0.40 	 1.894231e+01
	 2.90 	 -1.47 	 0.41 	 1.894184e+01
	 2.89 	 -1.50 	 0.41 	 1.894137e+01
	 2.88 	 -1.52 	 0.42 	 1.894091e+01
	 2.88 	 -1.54 	 0.42 	 1.894046e+01
	 2.87 	 -1.57 	 0.42 	 1.894001e+01
	 2.86 	 -1.59 	 0.43 	 1.893956e+01
	 2.86 	 -1.61 	 0.43 	 1.893912e+01
	 2.85 	 -1.64 	 0.44 	 1.893868e+01
	 2.84 	 -1.66 	 0.44 	 1.893825e+01
	 2.84 	 -1.68 	 0.44 	 1.893782e+01
	 2.83 	 -1.70 	 0.45 	 1.893740e+01
	 2.82 	 -1.73 	 0.45 	 1.893698e+01
	 2.82 	 -1.75 	 0.46 	 1.893657e+01
	 2.81 	 -1.77 	 0.46 	 1.893616e+01
	 2.80 	 -1.79 	 0.46 	 1.893576e+01
	 2.80 	 -1.82 	 0.47 	 1.893536e+01
	 2.79 	 -1.84 	 0.47 	 1.893497e+01
	 2.78 	 -1.86 	 0.48 	 1.893458e+01
	 2.77 	 -1.88 	 0.48 	 1.893420e+01
	 2.77 	 -1.91 	 0.48 	 1.893383e+01
	 2.76 	 -1.93 	 0.49 	 1.893345e+01
	 2.75 	 -1.95 	 0.49 	 1.893309e+01
	 2.74 	 -1.97 	 0.50 	 1.893273e+01
	 2.73 	 -1.99 	 0.50 	 1.893238e+01
	 2.73 	 -2.02 	 0.50 	 1.893203e+01
	 2.72 	 -2.04 	 0.51 	 1.893168e+01
	 2.71 	 -2.06 	 0.51 	 1.893135e+01
	 2.70 	 -2.08 	 0.52 	 1.893102e+01
	 2.69 	 -2.10 	 0.52 	 1.893069e+01
	 2.68 	 -2.12 	 0.52 	 1.893037e+01
	 2.68 	 -2.15 	 0.53 	 1.893006e+01
	 2.67 	 -2.17 	 0.53 	 1.892975e+01
	 2.66 	 -2.19 	 0.54 	 1.892945e+01
	 2.65 	 -2.21 	 0.54 	 1.892915e+01
	 2.64 	 -2.23 	 0.54 	 1.892886e+01
	 2.63 	 -2.25 	 0.55 	 1.892858e+01
	 2.62 	 -2.27 	 0.55 	 1.892830e+01
	 2.61 	 -2.29 	 0.56 	 1.892803e+01
	 2.60 	 -2.32 	 0.56 	 1.892776e+01
	 2.60 	 -2.34 	 0.56 	 1.892750e+01
	 2.59 	 -2.36 	 0.57 	 1.892725e+01
	 2.58 	 -2.38 	 0.57 	 1.892700e+01
	 2.57 	 -2.40 	 0.58 	 1.892676e+01
	 2.56 	 -2.42 	 0.58 	 1.892652e+01
	 2.55 	 -2.44 	 0.58 	 1.892630e+01
	 2.54 	 -2.46 	 0.59 	 1.892607e+01
	 2.53 	 -2.48 	 0.59 	 1.892586e+01
	 2.52 	 -2.50 	 0.60 	 1.892565e+01
	 2.51 	 -2.52 	 0.60 	 1.892545e+01
	 2.50 	 -2.54 	 0.60 	 1.892525e+01
	 2.49 	 -2.56 	 0.61 	 1.892506e+01
	 2.48 	 -2.58 	 0.61 	 1.892488e+01
	 2.47 	 -2.60 	 0.62 	 1.892470e+01
	 2.46 	 -2.62 	 0.62 	 1.892453e+01
	 2.45 	 -2.64 	 0.62 	 1.892437e+01
	 2.43 	 -2.66 	 0.63 	 1.892421e+01
	 2.42 	 -2.68 	 0.63 	 1.892406e+01
	 2.41 	 -2.70 	 0.64 	 1.892392e+01
	 2.40 	 -2.72 	 0.64 	 1.892378e+01
	 2.39 	 -2.74 	 0.64 	 1.892366e+01
	 2.38 	 -2.76 	 0.65 	 1.892353e+01
	 2.37 	 -2.77 	 0.65 	 1.892342e+01
	 2.36 	 -2.79 	 0.66 	 1.892331e+01
	 2.35 	 -2.81 	 0.66 	 1.892320e+01
	 2.34 	 -2.83 	 0.66 	 1.892311e+01
	 2.32 	 -2.85 	 0.67 	 1.892302e+01
	 2.31 	 -2.87 	 0.67 	 1.892294e+01
	 2.30 	 -2.89 	 0.68 	 1.892286e+01
	 2.29 	 -2.91 	 0.68 	 1.892279e+01
	 2.28 	 -2.92 	 0.68 	 1.892273e+01
	 2.27 	 -2.94 	 0.69 	 1.892267e+01
	 2.25 	 -2.96 	 0.69 	 1.892263e+01
	 2.24 	 -2.98 	 0.70 	 1.892258e+01
	 2.23 	 -3.00 	 0.70 	 1.892255e+01
	 2.22 	 -3.01 	 0.70 	 1.892252e+01
	 2.21 	 -3.03 	 0.71 	 1.892250e+01
	 2.19 	 -3.05 	 0.71 	 1.892249e+01
	 2.18 	 -3.07 	 0.72 	 1.892248e+01
	 2.17 	 -3.08 	 0.72 	 1.892248e+01
	 2.16 	 -3.10 	 0.72 	 1.892249e+01
	 2.14 	 -3.12 	 0.73 	 1.892250e+01
	 2.13 	 -3.14 	 0.73 	 1.892252e+01
	 2.12 	 -3.15 	 0.74 	 1.892255e+01
	 2.11 	 -3.17 	 0.74 	 1.892258e+01
	 2.09 	 -3.19 	 0.74 	 1.892262e+01
	 2.08 	 -3.20 	 0.75 	 1.892267e+01
	 2.07 	 -3.22 	 0.75 	 1.892273e+01
	 2.06 	 -3.24 	 0.76 	 1.892279e+01
	 2.04 	 -3.25 	 0.76 	 1.892285e+01
	 2.03 	 -3.27 	 0.76 	 1.892293e+01
	 2.02 	 -3.29 	 0.77 	 1.892301e+01
	 2.00 	 -3.30 	 0.77 	 1.892310e+01
	 1.99 	 -3.32 	 0.78 	 1.892320e+01
	 1.98 	 -3.33 	 0.78 	 1.892330e+01
	 1.96 	 -3.35 	 0.78 	 1.892341e+01
	 1.95 	 -3.37 	 0.79 	 1.892352e+01
	 1.94 	 -3.38 	 0.79 	 1.892365e+01
	 1.92 	 -3.40 	 0.80 	 1.892378e+01
	 1.91 	 -3.41 	 0.80 	 1.892391e+01
	 1.89 	 -3.43 	 0.80 	 1.892405e+01
	 1.88 	 -3.44 	 0.81 	 1.892420e+01
	 1.87 	 -3.46 	 0.81 	 1.892436e+01
	 1.85 	 -3.47 	 0.82 	 1.892452e+01
	 1.84 	 -3.49 	 0.82 	 1.892469e+01
	 1.83 	 -3.50 	 0.82 	 1.892487e+01
	 1.81 	 -3.52 	 0.83 	 1.892505e+01
	 1.80 	 -3.53 	 0.83 	 1.892524e+01
	 1.78 	 -3.55 	 0.84 	 1.892543e+01
	 1.77 	 -3.56 	 0.84 	 1.892564e+01
	 1.75 	 -3.57 	 0.84 	 1.892584e+01
	 1.74 	 -3.59 	 0.85 	 1.892606e+01
	 1.73 	 -3.60 	 0.85 	 1.892628e+01
	 1.71 	 -3.62 	 0.86 	 1.892651e+01
	 1.70 	 -3.63 	 0.86 	 1.892674e+01
	 1.68 	 -3.64 	 0.86 	 1.892698e+01
	 1.67 	 -3.66 	 0.87 	 1.892723e+01
	 1.65 	 -3.67 	 0.87 	 1.892748e+01
	 1.64 	 -3.68 	 0.88 	 1.892774e+01
	 1.62 	 -3.70 	 0.88 	 1.892801e+01
	 1.61 	 -3.71 	 0.88 	 1.892828e+01
	 1.59 	 -3.72 	 0.89 	 1.892856e+01
	 1.58 	 -3.73 	 0.89 	 1.892884e+01
	 1.56 	 -3.75 	 0.90 	 1.892913e+01
	 1.55 	 -3.76 	 0.90 	 1.892942e+01
	 1.53 	 -3.77 	 0.90 	 1.892973e+01
	 1.52 	 -3.78 	 0.91 	 1.893003e+01
	 1.50 	 -3.80 	 0.91 	 1.893035e+01
	 1.49 	 -3.81 	 0.92 	 1.893067e+01
	 1.47 	 -3.82 	 0.92 	 1.893099e+01
	 1.46 	 -3.83 	 0.92 	 1.893132e+01
	 1.44 	 -3.84 	 0.93 	 1.893166e+01
	 1.43 	 -3.86 	 0.93 	 1.893200e+01
	 1.41 	 -3.87 	 0.94 	 1.893235e+01
	 1.40 	 -3.88 	 0.94 	 1.893270e+01
	 1.38 	 -3.89 	 0.94 	 1.893306e+01
	 1.36 	 -3.90 	 0.95 	 1.893343e+01
	 1.35 	 -3.91 	 0.95 	 1.893380e+01
	 1.33 	 -3.92 	 0.96 	 1.893417e+01
	 1.32 	 -3.93 	 0.96 	 1.893456e+01
	 1.30 	 -3.94 	 0.96 	 1.893494e+01
	 1.29 	 -3.95 	 0.97 	 1.893533e+01
	 1.27 	 -3.96 	 0.97 	 1.893573e+01
	 1.25 	 -3.97 	 0.98 	 1.893613e+01
	 1.24 	 -3.98 	 0.98 	 1.893654e+01
	 1.22 	 -3.99 	 0.98 	 1.893695e+01
	 1.21 	 -4.00 	 0.99 	 1.893737e+01
	 1.19 	 -4.01 	 0.99 	 1.893779e+01
	 1.17 	 -4.02 	 1.00 	 1.893822e+01
	 1.16 	 -4.03 	 1.00 	 1.893865e+01
	 1.14 	 -4.04 	 1.00 	 1.893909e+01
	 1.13 	 -4.05 	 1.01 	 1.893953e+01
	 1.11 	 -4.06 	 1.01 	 1.893998e+01
	 1.09 	 -4.07 	 1.02 	 1.894043e+01
	 1.08 	 -4.08 	 1.02 	 1.894088e+01
	 1.06 	 -4.09 	 1.02 	 1.894134e+01
	 1.04 	 -4.09 	 1.03 	 1.894181e+01
	 1.03 	 -4.10 	 1.03 	 1.894227e+01
	 1.01 	 -4.11 	 1.04 	 1.894275e+01
	 0.99 	 -4.12 	 1.04 	 1.894323e+01
	 0.98 	 -4.13 	 1.04 	 1.894371e+01
	 0.96 	 -4.13 	 1.05 	 1.894419e+01
	 0.95 	 -4.14 	 1.05 	 1.894468e+01
	 0.93 	 -4.15 	 1.06 	 1.894518e+01
	 0.91 	 -4.16 	 1.06 	 1.894567e+01
	 0.90 	 -4.16 	 1.06 	 1.894618e+01
	 0.88 	 -4.17 	 1.07 	 1.894668e+01
	 0.86 	 -4.18 	 1.07 	 1.894719e+01
	 0.85 	 -4.19 	 1.08 	 1.894770e+01
	 0.83 	 -4.19 	 1.08 	 1.894822e+01
	 0.81 	 -4.20 	 1.08 	 1.894874e+01
	 0.79 	 -4.21 	 1.09 	 1.894927e+01
	 0.78 	 -4.21 	 1.09 	 1.894979e+01
	 0.76 	 -4.22 	 1.10 	 1.895032e+01
	 0.74 	 -4.22 	 1.10 	 1.895086e+01
	 0.73 	 -4.23 	 1.10 	 1.895139e+01
	 0.71 	 -4.24 	 1.11 	 1.895193e+01
	 0.69 	 -4.24 	 1.11 	 1.895248e+01
	 0.68 	 -4.25 	 1.12 	 1.895302e+01
	 0.66 	 -4.25 	 1.12 	 1.895357e+01
	 0.64 	 -4.26 	 1.12 	 1.895413e+01
	 0.63 	 -4.26 	 1.13 	 1.895468e+01
	 0.61 	 -4.27 	 1.13 	 1.895524e+01
	 0.59 	 -4.27 	 1.14 	 1.895580e+01
	 0.57 	 -4.28 	 1.14 	 1.895636e+01
	 0.56 	 -4.28 	 1.14 	 1.895693e+01
	 0.54 	 -4.29 	 1.15 	 1.895750e+01
	 0.52 	 -4.29 	 1.15 	 1.895807e+01
	 0.51 	 -4.30 	 1.16 	 1.895864e+01
	 0.49 	 -4.30 	 1.16 	 1.895922e+01
	 0.47 	 -4.30 	 1.16 	 1.895979e+01
	 0.45 	 -4.31 	 1.17 	 1.896037e+01
	 0.44 	 -4.31 	 1.17 	 1.896095e+01
	 0.42 	 -4.31 	 1.18 	 1.896154e+01
	 0.40 	 -4.32 	 1.18 	 1.896212e+01
	 0.38 	 -4.32 	 1.18 	 1.896271e+01
	 0.37 	 -4.32 	 1.19 	 1.896330e+01
	 0.35 	 -4.33 	 1.19 	 1.896389e+01
	 0.33 	 -4.33 	 1.20 	 1.896448e+01
	 0.32 	 -4.33 	 1.20 	 1.896507e+01
	 0.30 	 -4.33 	 1.20 	 1.896567e+01
	 0.28 	 -4.34 	 1.21 	 1.896626e+01
	 0.26 	 -4.34 	 1.21 	 1.896686e+01
	 0.25 	 -4.34 	 1.22 	 1.896746e+01
	 0.23 	 -4.34 	 1.22 	 1.896806e+01
	 0.21 	 -4.35 	 1.22 	 1.896866e+01
	 0.19 	 -4.35 	 1.23 	 1.896926e+01
	 0.18 	 -4.35 	 1.23 	 1.896987e+01
	 0.16 	 -4.35 	 1.24 	 1.897047e+01
	 0.14 	 -4.35 	 1.24 	 1.897107e+01
	 0.12 	 -4.35 	 1.24 	 1.897168e+01
	 0.11 	 -4.35 	 1.25 	 1.897228e+01
	 0.09 	 -4.35 	 1.25 	 1.897289e+01
	 0.07 	 -4.35 	 1.26 	 1.897350e+01
	 0.05 	 -4.36 	 1.26 	 1.897410e+01
	 0.04 	 -4.36 	 1.26 	 1.897471e+01
	 0.02 	 -4.36 	 1.27 	 1.897532e+01
	 0.00 	 -4.36 	 1.27 	 1.897592e+01
	 -0.02 	 -4.36 	 1.28 	 1.897653e+01
	 -0.03 	 -4.36 	 1.28 	 1.897714e+01
	 -0.05 	 -4.36 	 1.28 	 1.897775e+01
	 -0.07 	 -4.36 	 1.29 	 1.897835e+01
	 -0.08 	 -4.35 	 1.29 	 1.897896e+01
	 -0.10 	 -4.35 	 1.30 	 1.897956e+01
	 -0.12 	 -4.35 	 1.30 	 1.898017e+01
	 -0.14 	 -4.35 	 1.30 	 1.898078e+01
	 -0.15 	 -4.35 	 1.31 	 1.898138e+01
	 -0.17 	 -4.35 	 1.31 	 1.898198e+01
	 -0.19 	 -4.35 	 1.32 	 1.898259e+01
	 -0.21 	 -4.35 	 1.32 	 1.898319e+01
	 -0.22 	 -4.35 	 1.32 	 1.898379e+01
	 -0.24 	 -4.34 	 1.33 	 1.898439e+01
	 -0.26 	 -4.34 	 1.33 	 1.898499e+01
	 -0.28 	 -4.34 	 1.34 	 1.898559e+01
	 -0.29 	 -4.34 	 1.34 	 1.898619e+01
	 -0.31 	 -4.34 	 1.34 	 1.898678e+01
	 -0.33 	 -4.33 	 1.35 	 1.898738e+01
	 -0.35 	 -4.33 	 1.35 	 1.898797e+01
	 -0.36 	 -4.33 	 1.36 	 1.898856e+01
	 -0.38 	 -4.32 	 1.36 	 1.898915e+01
	 -0.40 	 -4.32 	 1.36 	 1.898974e+01
	 -0.41 	 -4.32 	 1.37 	 1.899033e+01
	 -0.43 	 -4.31 	 1.37 	 1.899091e+01
	 -0.45 	 -4.31 	 1.38 	 1.899149e+01
	 -0.47 	 -4.31 	 1.38 	 1.899208e+01
	 -0.48 	 -4.30 	 1.38 	 1.899265e+01
	 -0.50 	 -4.30 	 1.39 	 1.899323e+01
	 -0.52 	 -4.30 	 1.39 	 1.899381e+01
	 -0.54 	 -4.29 	 1.40 	 1.899438e+01
	 -0.55 	 -4.29 	 1.40 	 1.899495e+01
	 -0.57 	 -4.28 	 1.40 	 1.899552e+01
	 -0.59 	 -4.28 	 1.41 	 1.899608e+01
	 -0.60 	 -4.27 	 1.41 	 1.899664e+01
	 -0.62 	 -4.27 	 1.42 	 1.899720e+01
	 -0.64 	 -4.26 	 1.42 	 1.899776e+01
	 -0.65 	 -4.26 	 1.42 	 1.899831e+01
	 -0.67 	 -4.25 	 1.43 	 1.899887e+01
	 -0.69 	 -4.25 	 1.43 	 1.899942e+01
	 -0.71 	 -4.24 	 1.44 	 1.899996e+01
	 -0.72 	 -4.24 	 1.44 	 1.900050e+01
	 -0.74 	 -4.23 	 1.44 	 1.900104e+01
	 -0.76 	 -4.23 	 1.45 	 1.900158e+01
	 -0.77 	 -4.22 	 1.45 	 1.900211e+01
	 -0.79 	 -4.21 	 1.46 	 1.900264e+01
	 -0.81 	 -4.21 	 1.46 	 1.900317e+01
	 -0.82 	 -4.20 	 1.46 	 1.900369e+01
	 -0.84 	 -4.19 	 1.47 	 1.900421e+01
	 -0.86 	 -4.19 	 1.47 	 1.900473e+01
	 -0.87 	 -4.18 	 1.48 	 1.900524e+01
	 -0.89 	 -4.17 	 1.48 	 1.900575e+01
	 -0.91 	 -4.17 	 1.48 	 1.900625e+01
	 -0.92 	 -4.16 	 1.49 	 1.900675e+01
	 -0.94 	 -4.15 	 1.49 	 1.900725e+01
	 -0.96 	 -4.14 	 1.50 	 1.900774e+01
	 -0.97 	 -4.14 	 1.50 	 1.900823e+01
	 -0.99 	 -4.13 	 1.50 	 1.900872e+01
	 -1.01 	 -4.12 	 1.51 	 1.900920e+01
	 -1.02 	 -4.11 	 1.51 	 1.900967e+01
	 -1.04 	 -4.10 	 1.52 	 1.901015e+01
	 -1.06 	 -4.10 	 1.52 	 1.901061e+01
	 -1.07 	 -4.09 	 1.52 	 1.901108e+01
	 -1.09 	 -4.08 	 1.53 	 1.901154e+01
	 -1.11 	 -4.07 	 1.53 	 1.901199e+01
	 -1.12 	 -4.06 	 1.54 	 1.901244e+01
	 -1.14 	 -4.05 	 1.54 	 1.901288e+01
	 -1.15 	 -4.04 	 1.54 	 1.901333e+01
	 -1.17 	 -4.03 	 1.55 	 1.901376e+01
	 -1.19 	 -4.03 	 1.55 	 1.901419e+01
	 -1.20 	 -4.02 	 1.56 	 1.901462e+01
	 -1.22 	 -4.01 	 1.56 	 1.901504e+01
	 -1.23 	 -4.00 	 1.56 	 1.901545e+01
	 -1.25 	 -3.99 	 1.57 	 1.901587e+01
	 -1.27 	 -3.98 	 1.57 	 1.901627e+01
	 -1.28 	 -3.97 	 1.58 	 1.901667e+01
	 -1.30 	 -3.96 	 1.58 	 1.901707e+01
	 -1.31 	 -3.95 	 1.58 	 1.901746e+01
	 -1.33 	 -3.94 	 1.59 	 1.901784e+01
	 -1.34 	 -3.92 	 1.59 	 1.901822e+01
	 -1.36 	 -3.91 	 1.60 	 1.901860e+01
	 -1.38 	 -3.90 	 1.60 	 1.901897e+01
	 -1.39 	 -3.89 	 1.60 	 1.901933e+01
	 -1.41 	 -3.88 	 1.61 	 1.901969e+01
	 -1.42 	 -3.87 	 1.61 	 1.902004e+01
	 -1.44 	 -3.86 	 1.62 	 1.902039e+01
	 -1.45 	 -3.85 	 1.62 	 1.902073e+01
	 -1.47 	 -3.83 	 1.62 	 1.902106e+01
	 -1.48 	 -3.82 	 1.63 	 1.902139e+01
	 -1.50 	 -3.81 	 1.63 	 1.902172e+01
	 -1.51 	 -3.80 	 1.64 	 1.902203e+01
	 -1.53 	 -3.79 	 1.64 	 1.902235e+01
	 -1.54 	 -3.77 	 1.64 	 1.902265e+01
	 -1.56 	 -3.76 	 1.65 	 1.902295e+01
	 -1.57 	 -3.75 	 1.65 	 1.902325e+01
	 -1.59 	 -3.74 	 1.66 	 1.902354e+01
	 -1.60 	 -3.72 	 1.66 	 1.902382e+01
	 -1.62 	 -3.71 	 1.66 	 1.902409e+01
	 -1.63 	 -3.70 	 1.67 	 1.902436e+01
	 -1.65 	 -3.69 	 1.67 	 1.902463e+01
	 -1.66 	 -3.67 	 1.68 	 1.902489e+01
	 -1.68 	 -3.66 	 1.68 	 1.902514e+01
	 -1.69 	 -3.65 	 1.68 	 1.902538e+01
	 -1.71 	 -3.63 	 1.69 	 1.902562e+01
	 -1.72 	 -3.62 	 1.69 	 1.902585e+01
	 -1.74 	 -3.60 	 1.70 	 1.902608e+01
	 -1.75 	 -3.59 	 1.70 	 1.902630e+01
	 -1.77 	 -3.58 	 1.70 	 1.902651e+01
	 -1.78 	 -3.56 	 1.71 	 1.902672e+01
	 -1.79 	 -3.55 	 1.71 	 1.902692e+01
	 -1.81 	 -3.53 	 1.72 	 1.902711e+01
	 -1.82 	 -3.52 	 1.72 	 1.902730e+01
	 -1.84 	 -3.51 	 1.72 	 1.902748e+01
	 -1.85 	 -3.49 	 1.73 	 1.902766e+01
	 -1.86 	 -3.48 	 1.73 	 1.902782e+01
	 -1.88 	 -3.46 	 1.74 	 1.902798e+01
	 -1.89 	 -3.45 	 1.74 	 1.902814e+01
	 -1.91 	 -3.43 	 1.74 	 1.902829e+01
	 -1.92 	 -3.42 	 1.75 	 1.902843e+01
	 -1.93 	 -3.40 	 1.75 	 1.902856e+01
	 -1.95 	 -3.38 	 1.76 	 1.902869e+01
	 -1.96 	 -3.37 	 1.76 	 1.902881e+01
	 -1.97 	 -3.35 	 1.76 	 1.902892e+01
	 -1.99 	 -3.34 	 1.77 	 1.902903e+01
	 -2.00 	 -3.32 	 1.77 	 1.902913e+01
	 -2.01 	 -3.31 	 1.78 	 1.902923e+01
	 -2.03 	 -3.29 	 1.78 	 1.902931e+01
	 -2.04 	 -3.27 	 1.78 	 1.902939e+01
	 -2.05 	 -3.26 	 1.79 	 1.902947e+01
	 -2.06 	 -3.24 	 1.79 	 1.902953e+01
	 -2.08 	 -3.22 	 1.80 	 1.902959e+01
	 -2.09 	 -3.21 	 1.80 	 1.902965e+01
	 -2.10 	 -3.19 	 1.80 	 1.902969e+01
	 -2.12 	 -3.17 	 1.81 	 1.902973e+01
	 -2.13 	 -3.16 	 1.81 	 1.902976e+01
	 -2.14 	 -3.14 	 1.82 	 1.902979e+01
	 -2.15 	 -3.12 	 1.82 	 1.902981e+01
	 -2.17 	 -3.11 	 1.82 	 1.902982e+01
	 -2.18 	 -3.09 	 1.83 	 1.902982e+01
	 -2.19 	 -3.07 	 1.83 	 1.902982e+01
	 -2.20 	 -3.05 	 1.84 	 1.902981e+01
	 -2.22 	 -3.04 	 1.84 	 1.902980e+01
	 -2.23 	 -3.02 	 1.84 	 1.902978e+01
	 -2.24 	 -3.00 	 1.85 	 1.902975e+01
	 -2.25 	 -2.98 	 1.85 	 1.902971e+01
	 -2.26 	 -2.96 	 1.86 	 1.902967e+01
	 -2.27 	 -2.95 	 1.86 	 1.902962e+01
	 -2.29 	 -2.93 	 1.86 	 1.902956e+01
	 -2.30 	 -2.91 	 1.87 	 1.902950e+01
	 -2.31 	 -2.89 	 1.87 	 1.902943e+01
	 -2.32 	 -2.87 	 1.88 	 1.902935e+01
	 -2.33 	 -2.85 	 1.88 	 1.902926e+01
	 -2.34 	 -2.84 	 1.88 	 1.902917e+01
	 -2.36 	 -2.82 	 1.89 	 1.902908e+01
	 -2.37 	 -2.80 	 1.89 	 1.902897e+01
	 -2.38 	 -2.78 	 1.90 	 1.902886e+01
	 -2.39 	 -2.76 	 1.90 	 1.902874e+01
	 -2.40 	 -2.74 	 1.90 	 1.902862e+01
	 -2.41 	 -2.72 	 1.91 	 1.902849e+01
