227 	 285 	 0.000001
-384 	 -6 	 0.000001
15 	 -179 	 0.000002
-234 	 -130 	 0.000002
278 	 -162 	 0.000001
-313 	 -21 	 0.000001
-14 	 266 	 0.000002
-84 	 68 	 0.000003
201 	 131 	 0.000002
-350 	 -4 	 0.000001
122 	 20 	 0.000003
251 	 -457 	 0.000000
-78 	 164 	 0.000002
-140 	 -584 	 0.000000
217 	 -197 	 0.000001
-185 	 -127 	 0.000002
16 	 254 	 0.000002
246 	 150 	 0.000001
157 	 -53 	 0.000002
238 	 -138 	 0.000001
-2 	 146 	 0.000003
-240 	 -14 	 0.000002
107 	 -359 	 0.000001
1 	 -75 	 0.000003
-63 	 -607 	 0.000000
-31 	 -215 	 0.000002
-89 	 -323 	 0.000001
78 	 276 	 0.000001
-401 	 -407 	 0.000000
-206 	 -26 	 0.000002
-559 	 359 	 0.000000
-463 	 107 	 0.000000
470 	 -18 	 0.000000
-132 	 216 	 0.000002
-46 	 100 	 0.000003
-294 	 -260 	 0.000001
56 	 -44 	 0.000003
346 	 -282 	 0.000000
-211 	 79 	 0.000002
167 	 -423 	 0.000000
77 	 229 	 0.000002
184 	 4 	 0.000002
61 	 -155 	 0.000002
55 	 13 	 0.000003
-97 	 -37 	 0.000003
241 	 135 	 0.000001
-190 	 122 	 0.000002
-272 	 60 	 0.000001
-41 	 153 	 0.000002
-111 	 59 	 0.000003
61 	 367 	 0.000001
-18 	 132 	 0.000003
133 	 -89 	 0.000002
32 	 -12 	 0.000003
213 	 263 	 0.000001
41 	 -191 	 0.000002
265 	 299 	 0.000001
-218 	 -78 	 0.000002
200 	 176 	 0.000002
272 	 354 	 0.000000
397 	 -35 	 0.000001
124 	 150 	 0.000002
162 	 -258 	 0.000001
-182 	 140 	 0.000002
230 	 -8 	 0.000002
-169 	 71 	 0.000002
95 	 -169 	 0.000002
-151 	 383 	 0.000001
-15 	 -41 	 0.000003
-137 	 -295 	 0.000001
33 	 35 	 0.000003
48 	 128 	 0.000003
86 	 2 	 0.000003
-11 	 21 	 0.000003
-71 	 45 	 0.000003
81 	 -53 	 0.000003
-107 	 -93 	 0.000003
151 	 -151 	 0.000002
-106 	 220 	 0.000002
-356 	 -2 	 0.000001
-307 	 -127 	 0.000001
172 	 -466 	 0.000000
32 	 122 	 0.000003
70 	 -164 	 0.000002
-55 	 -107 	 0.000003
473 	 377 	 0.000000
30 	 -22 	 0.000003
-40 	 -56 	 0.000003
-344 	 180 	 0.000001
-169 	 5 	 0.000002
-290 	 98 	 0.000001
-265 	 167 	 0.000001
-94 	 166 	 0.000002
116 	 -132 	 0.000002
-25 	 17 	 0.000003
102 	 262 	 0.000001
-290 	 -230 	 0.000001
-152 	 -178 	 0.000002
80 	 468 	 0.000000
16 	 -86 	 0.000003
60 	 -416 	 0.000001
-236 	 406 	 0.000000
187 	 45 	 0.000002
11 	 -207 	 0.000002
-88 	 8 	 0.000003
254 	 44 	 0.000002
190 	 -68 	 0.000002
342 	 104 	 0.000001
210 	 -268 	 0.000001
-119 	 -233 	 0.000002
-96 	 108 	 0.000003
271 	 107 	 0.000001
-127 	 -69 	 0.000003
143 	 -23 	 0.000003
343 	 369 	 0.000000
45 	 301 	 0.000001
-200 	 138 	 0.000002
515 	 -337 	 0.000000
-122 	 -48 	 0.000003
39 	 39 	 0.000003
89 	 -191 	 0.000002
120 	 292 	 0.000001
55 	 23 	 0.000003
-80 	 -100 	 0.000003
131 	 79 	 0.000003
-139 	 -5 	 0.000003
12 	 -114 	 0.000003
266 	 190 	 0.000001
171 	 -355 	 0.000001
-60 	 -6 	 0.000003
189 	 209 	 0.000001
-299 	 -101 	 0.000001
-100 	 30 	 0.000003
696 	 -174 	 0.000000
229 	 105 	 0.000002
56 	 148 	 0.000002
-184 	 74 	 0.000002
24 	 -180 	 0.000002
278 	 -124 	 0.000001
-78 	 -208 	 0.000002
359 	 203 	 0.000001
9 	 -39 	 0.000003
50 	 158 	 0.000002
-65 	 -215 	 0.000002
166 	 -338 	 0.000001
62 	 -120 	 0.000003
454 	 -56 	 0.000000
-98 	 -188 	 0.000002
60 	 -36 	 0.000003
-151 	 287 	 0.000001
-235 	 -19 	 0.000002
151 	 -287 	 0.000001
273 	 -195 	 0.000001
-270 	 60 	 0.000001
-335 	 147 	 0.000001
-127 	 -167 	 0.000002
-174 	 146 	 0.000002
-298 	 96 	 0.000001
-144 	 -230 	 0.000002
-107 	 365 	 0.000001
-380 	 -42 	 0.000001
71 	 -13 	 0.000003
336 	 98 	 0.000001
124 	 -48 	 0.000003
-91 	 -129 	 0.000002
312 	 28 	 0.000001
-20 	 34 	 0.000003
-85 	 15 	 0.000003
105 	 -193 	 0.000002
-223 	 -355 	 0.000001
-154 	 46 	 0.000002
-267 	 -53 	 0.000002
-18 	 98 	 0.000003
-304 	 384 	 0.000000
-218 	 -52 	 0.000002
316 	 118 	 0.000001
-221 	 223 	 0.000001
29 	 323 	 0.000001
-356 	 30 	 0.000001
106 	 88 	 0.000003
327 	 -111 	 0.000001
79 	 19 	 0.000003
-164 	 4 	 0.000002
-117 	 13 	 0.000003
59 	 195 	 0.000002
-501 	 -269 	 0.000000
-264 	 98 	 0.000001
-80 	 -264 	 0.000001
23 	 -99 	 0.000003
35 	 89 	 0.000003
-19 	 -169 	 0.000002
-65 	 -207 	 0.000002
130 	 86 	 0.000002
-91 	 -299 	 0.000001
544 	 196 	 0.000000
-236 	 348 	 0.000001
-51 	 53 	 0.000003
-311 	 -91 	 0.000001
-49 	 -443 	 0.000000
-121 	 369 	 0.000001
-273 	 73 	 0.000001
-121 	 433 	 0.000000
491 	 -75 	 0.000000
-167 	 -153 	 0.000002
334 	 234 	 0.000001
209 	 -43 	 0.000002
-353 	 73 	 0.000001
123 	 -173 	 0.000002
56 	 94 	 0.000003
290 	 28 	 0.000001
3 	 -165 	 0.000002
-487 	 -209 	 0.000000
50 	 46 	 0.000003
-95 	 -427 	 0.000000
-367 	 79 	 0.000001
-31 	 103 	 0.000003
186 	 398 	 0.000000
145 	 -19 	 0.000003
-99 	 -267 	 0.000001
203 	 -9 	 0.000002
-1 	 -135 	 0.000003
-38 	 -2 	 0.000003
-232 	 -162 	 0.000001
-77 	 -171 	 0.000002
-120 	 -72 	 0.000003
281 	 -39 	 0.000001
28 	 -278 	 0.000001
73 	 241 	 0.000002
-252 	 -76 	 0.000002
-99 	 89 	 0.000003
-360 	 412 	 0.000000
-47 	 91 	 0.000003
-90 	 -304 	 0.000001
256 	 -392 	 0.000000
10 	 -144 	 0.000003
108 	 276 	 0.000001
9 	 215 	 0.000002
-376 	 190 	 0.000001
88 	 -76 	 0.000003
-482 	 -294 	 0.000000
-81 	 -223 	 0.000002
-270 	 -410 	 0.000000
47 	 -389 	 0.000001
246 	 254 	 0.000001
-145 	 87 	 0.000002
15 	 -441 	 0.000000
305 	 187 	 0.000001
-201 	 -31 	 0.000002
-268 	 -164 	 0.000001
237 	 325 	 0.000001
-5 	 97 	 0.000003
-176 	 40 	 0.000002
488 	 -162 	 0.000000
-7 	 -7 	 0.000003
167 	 259 	 0.000001
100 	 -56 	 0.000003
58 	 -40 	 0.000003
-326 	 80 	 0.000001
384 	 64 	 0.000001
-84 	 254 	 0.000002
33 	 -67 	 0.000003
28 	 34 	 0.000003
-213 	 -17 	 0.000002
203 	 39 	 0.000002
201 	 -15 	 0.000002
-131 	 183 	 0.000002
176 	 -62 	 0.000002
-242 	 -70 	 0.000002
154 	 122 	 0.000002
-89 	 -73 	 0.000003
-159 	 -45 	 0.000002
-161 	 -91 	 0.000002
-219 	 -379 	 0.000000
3 	 57 	 0.000003
-144 	 240 	 0.000001
239 	 17 	 0.000002
204 	 -362 	 0.000001
-256 	 134 	 0.000001
244 	 -2 	 0.000002
-393 	 -109 	 0.000001
273 	 -273 	 0.000001
-92 	 150 	 0.000002
22 	 -202 	 0.000002
52 	 120 	 0.000003
-175 	 191 	 0.000002
163 	 -57 	 0.000002
-408 	 -32 	 0.000001
-106 	 202 	 0.000002
-502 	 22 	 0.000000
-55 	 9 	 0.000003
-259 	 -61 	 0.000002
-87 	 -145 	 0.000002
140 	 -142 	 0.000002
-208 	 196 	 0.000001
86 	 -44 	 0.000003
-429 	 -119 	 0.000000
-209 	 -227 	 0.000001
-79 	 11 	 0.000003
2 	 262 	 0.000002
146 	 -300 	 0.000001
-227 	 29 	 0.000002
-126 	 -2 	 0.000003
-154 	 -272 	 0.000001
19 	 -147 	 0.000003
-118 	 54 	 0.000003
202 	 -120 	 0.000002
-58 	 264 	 0.000002
-12 	 386 	 0.000001
111 	 -413 	 0.000001
52 	 144 	 0.000003
332 	 -46 	 0.000001
162 	 198 	 0.000002
348 	 92 	 0.000001
331 	 3 	 0.000001
-58 	 -232 	 0.000002
-210 	 -250 	 0.000001
-169 	 -213 	 0.000002
-326 	 130 	 0.000001
-79 	 -99 	 0.000003
193 	 255 	 0.000001
-229 	 259 	 0.000001
89 	 -35 	 0.000003
-44 	 60 	 0.000003
-97 	 -165 	 0.000002
-65 	 -771 	 0.000000
-59 	 -81 	 0.000003
118 	 106 	 0.000002
158 	 186 	 0.000002
-151 	 -37 	 0.000002
144 	 60 	 0.000002
-82 	 50 	 0.000003
-6 	 -142 	 0.000003
141 	 359 	 0.000001
9 	 303 	 0.000001
153 	 103 	 0.000002
109 	 -63 	 0.000003
-44 	 278 	 0.000001
-149 	 123 	 0.000002
-161 	 273 	 0.000001
228 	 138 	 0.000002
-36 	 252 	 0.000002
147 	 -497 	 0.000000
365 	 121 	 0.000001
-347 	 -341 	 0.000000
-424 	 -286 	 0.000000
-37 	 119 	 0.000003
98 	 -256 	 0.000002
225 	 177 	 0.000001
201 	 -407 	 0.000000
193 	 -139 	 0.000002
57 	 -373 	 0.000001
109 	 -155 	 0.000002
-273 	 199 	 0.000001
34 	 -472 	 0.000000
-43 	 61 	 0.000003
-201 	 101 	 0.000002
28 	 152 	 0.000003
-223 	 63 	 0.000002
192 	 104 	 0.000002
-354 	 224 	 0.000001
-168 	 26 	 0.000002
388 	 -134 	 0.000001
271 	 -29 	 0.000002
-266 	 8 	 0.000002
67 	 -23 	 0.000003
-59 	 275 	 0.000001
55 	 149 	 0.000002
401 	 -11 	 0.000001
192 	 216 	 0.000001
-62 	 26 	 0.000003
53 	 -193 	 0.000002
94 	 -150 	 0.000002
63 	 -133 	 0.000003
-182 	 -212 	 0.000001
-28 	 -114 	 0.000003
121 	 25 	 0.000003
-38 	 168 	 0.000002
-130 	 -40 	 0.000003
9 	 -423 	 0.000001
131 	 261 	 0.000001
-80 	 -62 	 0.000003
-77 	 -337 	 0.000001
16 	 -76 	 0.000003
-13 	 -299 	 0.000001
137 	 131 	 0.000002
-374 	 -68 	 0.000001
30 	 -122 	 0.000003
134 	 -200 	 0.000002
223 	 -313 	 0.000001
-170 	 436 	 0.000000
20 	 -274 	 0.000001
-114 	 16 	 0.000003
231 	 -409 	 0.000000
-102 	 36 	 0.000003
-6 	 -314 	 0.000001
117 	 61 	 0.000003
-254 	 142 	 0.000001
-208 	 86 	 0.000002
-425 	 -83 	 0.000000
152 	 -202 	 0.000002
-6 	 -88 	 0.000003
16 	 184 	 0.000002
253 	 -129 	 0.000001
414 	 28 	 0.000001
-203 	 -111 	 0.000002
244 	 416 	 0.000000
-130 	 -376 	 0.000001
-58 	 6 	 0.000003
-15 	 -333 	 0.000001
125 	 307 	 0.000001
-122 	 186 	 0.000002
99 	 -521 	 0.000000
96 	 -160 	 0.000002
125 	 -229 	 0.000002
-101 	 43 	 0.000003
-323 	 -215 	 0.000001
251 	 -251 	 0.000001
40 	 -344 	 0.000001
-42 	 -168 	 0.000002
-122 	 102 	 0.000002
-106 	 198 	 0.000002
69 	 435 	 0.000000
-254 	 334 	 0.000001
36 	 146 	 0.000003
277 	 285 	 0.000001
78 	 84 	 0.000003
-159 	 161 	 0.000002
-130 	 216 	 0.000002
362 	 610 	 0.000000
-288 	 402 	 0.000000
-125 	 -143 	 0.000002
323 	 -9 	 0.000001
-30 	 -264 	 0.000002
-129 	 101 	 0.000002
128 	 68 	 0.000003
38 	 140 	 0.000003
-277 	 -399 	 0.000000
289 	 197 	 0.000001
-311 	 85 	 0.000001
-145 	 311 	 0.000001
91 	 163 	 0.000002
-20 	 92 	 0.000003
175 	 239 	 0.000001
-414 	 -24 	 0.000001
-9 	 155 	 0.000003
-255 	 305 	 0.000001
320 	 266 	 0.000001
-88 	 -84 	 0.000003
85 	 -81 	 0.000003
20 	 -60 	 0.000003
167 	 1 	 0.000002
27 	 45 	 0.000003
328 	 20 	 0.000001
139 	 27 	 0.000003
-396 	 -108 	 0.000001
-326 	 90 	 0.000001
-33 	 -199 	 0.000002
-41 	 335 	 0.000001
57 	 161 	 0.000002
15 	 -143 	 0.000003
-319 	 263 	 0.000001
-113 	 145 	 0.000002
-228 	 590 	 0.000000
249 	 -39 	 0.000002
86 	 -264 	 0.000001
191 	 -79 	 0.000002
-39 	 285 	 0.000001
117 	 289 	 0.000001
-126 	 -78 	 0.000003
118 	 354 	 0.000001
-179 	 233 	 0.000001
-43 	 143 	 0.000003
105 	 71 	 0.000003
-4 	 108 	 0.000003
99 	 11 	 0.000003
-226 	 -272 	 0.000001
280 	 -16 	 0.000001
172 	 -10 	 0.000002
-163 	 99 	 0.000002
397 	 -179 	 0.000000
-290 	 126 	 0.000001
377 	 61 	 0.000001
101 	 -97 	 0.000003
32 	 -460 	 0.000000
-69 	 -161 	 0.000002
-340 	 112 	 0.000001
26 	 -222 	 0.000002
122 	 -202 	 0.000002
-68 	 8 	 0.000003
-168 	 -130 	 0.000002
-72 	 424 	 0.000001
-74 	 224 	 0.000002
74 	 -182 	 0.000002
-6 	 30 	 0.000003
-76 	 230 	 0.000002
409 	 343 	 0.000000
-49 	 137 	 0.000003
103 	 -17 	 0.000003
178 	 226 	 0.000001
283 	 -259 	 0.000001
265 	 179 	 0.000001
-120 	 234 	 0.000002
125 	 -17 	 0.000003
28 	 -58 	 0.000003
-92 	 136 	 0.000002
48 	 -84 	 0.000003
29 	 45 	 0.000003
204 	 -40 	 0.000002
-130 	 152 	 0.000002
-31 	 149 	 0.000003
-136 	 -210 	 0.000002
-64 	 44 	 0.000003
338 	 258 	 0.000001
-209 	 169 	 0.000002
176 	 -158 	 0.000002
-76 	 -458 	 0.000000
-159 	 9 	 0.000002
-541 	 -23 	 0.000000
134 	 -60 	 0.000003
-66 	 354 	 0.000001
279 	 -97 	 0.000001
276 	 -246 	 0.000001
294 	 -80 	 0.000001
-31 	 51 	 0.000003
109 	 -211 	 0.000002
291 	 -299 	 0.000001
435 	 -199 	 0.000000
123 	 205 	 0.000002
-71 	 -61 	 0.000003
4 	 12 	 0.000003
-107 	 -133 	 0.000002
313 	 -131 	 0.000001
-56 	 -86 	 0.000003
-17 	 -253 	 0.000002
30 	 164 	 0.000002
95 	 77 	 0.000003
188 	 -186 	 0.000002
-44 	 -180 	 0.000002
136 	 84 	 0.000002
-96 	 -136 	 0.000002
-105 	 -1 	 0.000003
-263 	 373 	 0.000000
20 	 28 	 0.000003
-430 	 -166 	 0.000000
158 	 -122 	 0.000002
164 	 242 	 0.000001
-378 	 108 	 0.000001
12 	 -8 	 0.000003
100 	 176 	 0.000002
68 	 -74 	 0.000003
-121 	 33 	 0.000003
-208 	 -158 	 0.000002
250 	 218 	 0.000001
24 	 -214 	 0.000002
-86 	 -434 	 0.000000
-47 	 163 	 0.000002
364 	 246 	 0.000000
-257 	 -37 	 0.000002
63 	 -455 	 0.000000
-177 	 -197 	 0.000002
-343 	 83 	 0.000001
-6 	 100 	 0.000003
-20 	 234 	 0.000002
339 	 -93 	 0.000001
-33 	 105 	 0.000003
84 	 266 	 0.000001
-34 	 -70 	 0.000003
-180 	 -16 	 0.000002
-32 	 -138 	 0.000003
-417 	 111 	 0.000000
249 	 261 	 0.000001
-525 	 227 	 0.000000
-287 	 95 	 0.000001
244 	 -236 	 0.000001
-149 	 169 	 0.000002
135 	 -87 	 0.000002
-205 	 -239 	 0.000001
-388 	 -122 	 0.000001
285 	 -237 	 0.000001
266 	 408 	 0.000000
-179 	 275 	 0.000001
198 	 194 	 0.000001
-42 	 202 	 0.000002
-232 	 148 	 0.000001
59 	 9 	 0.000003
-62 	 -140 	 0.000003
-18 	 108 	 0.000003
213 	 195 	 0.000001
158 	 406 	 0.000000
235 	 349 	 0.000001
-43 	 245 	 0.000002
77 	 -35 	 0.000003
-56 	 -112 	 0.000003
159 	 -9 	 0.000002
178 	 -110 	 0.000002
-105 	 209 	 0.000002
-200 	 114 	 0.000002
236 	 -86 	 0.000002
-110 	 -92 	 0.000003
-307 	 245 	 0.000001
-14 	 -12 	 0.000003
62 	 -224 	 0.000002
181 	 -75 	 0.000002
-226 	 -212 	 0.000001
-302 	 288 	 0.000001
-224 	 -374 	 0.000000
-22 	 528 	 0.000000
-13 	 15 	 0.000003
225 	 -139 	 0.000002
-37 	 75 	 0.000003
-58 	 76 	 0.000003
-201 	 -59 	 0.000002
-327 	 -11 	 0.000001
-174 	 216 	 0.000001
237 	 153 	 0.000001
-116 	 62 	 0.000003
-15 	 -45 	 0.000003
-217 	 205 	 0.000001
-386 	 138 	 0.000001
-257 	 59 	 0.000002
59 	 193 	 0.000002
-458 	 -250 	 0.000000
-34 	 -10 	 0.000003
-45 	 -289 	 0.000001
142 	 16 	 0.000003
6 	 -66 	 0.000003
-54 	 -306 	 0.000001
147 	 -59 	 0.000002
327 	 -39 	 0.000001
331 	 -63 	 0.000001
334 	 74 	 0.000001
-208 	 172 	 0.000002
43 	 41 	 0.000003
-48 	 188 	 0.000002
-128 	 -166 	 0.000002
-118 	 -80 	 0.000003
-348 	 -104 	 0.000001
149 	 245 	 0.000001
-449 	 327 	 0.000000
-289 	 93 	 0.000001
-28 	 426 	 0.000001
-84 	 136 	 0.000002
-52 	 -186 	 0.000002
-433 	 -191 	 0.000000
232 	 60 	 0.000002
-246 	 240 	 0.000001
-81 	 55 	 0.000003
-268 	 -38 	 0.000002
-237 	 -123 	 0.000002
455 	 83 	 0.000000
-18 	 192 	 0.000002
381 	 -567 	 0.000000
-68 	 -30 	 0.000003
-4 	 -32 	 0.000003
225 	 235 	 0.000001
133 	 327 	 0.000001
-77 	 -163 	 0.000002
-292 	 -452 	 0.000000
-361 	 -221 	 0.000001
445 	 121 	 0.000000
114 	 -182 	 0.000002
-248 	 -76 	 0.000002
-41 	 21 	 0.000003
-222 	 158 	 0.000002
81 	 -97 	 0.000003
-119 	 119 	 0.000002
117 	 -349 	 0.000001
116 	 -94 	 0.000003
292 	 -62 	 0.000001
-338 	 -220 	 0.000001
-6 	 -44 	 0.000003
32 	 -46 	 0.000003
-179 	 67 	 0.000002
198 	 152 	 0.000002
211 	 -173 	 0.000002
-155 	 339 	 0.000001
-119 	 273 	 0.000001
-103 	 -445 	 0.000000
506 	 136 	 0.000000
61 	 97 	 0.000003
-199 	 253 	 0.000001
332 	 230 	 0.000001
78 	 -412 	 0.000001
-220 	 -242 	 0.000001
17 	 -19 	 0.000003
168 	 302 	 0.000001
-59 	 -407 	 0.000001
-31 	 -111 	 0.000003
-15 	 -125 	 0.000003
-127 	 217 	 0.000002
-255 	 191 	 0.000001
152 	 -230 	 0.000001
256 	 -176 	 0.000001
441 	 113 	 0.000000
-26 	 258 	 0.000002
332 	 114 	 0.000001
-25 	 589 	 0.000000
-246 	 -502 	 0.000000
-101 	 -41 	 0.000003
263 	 159 	 0.000001
61 	 -61 	 0.000003
252 	 -208 	 0.000001
50 	 30 	 0.000003
-143 	 -179 	 0.000002
199 	 101 	 0.000002
286 	 -28 	 0.000001
349 	 -197 	 0.000001
105 	 319 	 0.000001
-157 	 63 	 0.000002
-119 	 -91 	 0.000003
-203 	 -233 	 0.000001
59 	 311 	 0.000001
-317 	 -375 	 0.000000
-63 	 121 	 0.000003
-183 	 -407 	 0.000000
371 	 -131 	 0.000001
416 	 32 	 0.000001
-164 	 -298 	 0.000001
70 	 -156 	 0.000002
-7 	 -211 	 0.000002
-59 	 -281 	 0.000001
-497 	 -195 	 0.000000
-220 	 56 	 0.000002
433 	 -229 	 0.000000
162 	 -182 	 0.000002
-225 	 -33 	 0.000002
-62 	 78 	 0.000003
47 	 27 	 0.000003
252 	 418 	 0.000000
275 	 -21 	 0.000001
60 	 -166 	 0.000002
82 	 -130 	 0.000003
281 	 -61 	 0.000001
-305 	 51 	 0.000001
87 	 249 	 0.000002
238 	 -124 	 0.000002
-264 	 394 	 0.000000
-661 	 -199 	 0.000000
-240 	 136 	 0.000001
-358 	 22 	 0.000001
-108 	 204 	 0.000002
4 	 248 	 0.000002
176 	 -96 	 0.000002
18 	 56 	 0.000003
99 	 119 	 0.000003
-410 	 -286 	 0.000000
-109 	 9 	 0.000003
265 	 133 	 0.000001
-70 	 464 	 0.000000
