-86 0.00166
-62 0.00172
-218 0.00111
-422 0.00030
356 0.00050
-276 0.00083
92 0.00164
8 0.00178
-316 0.00066
-68 0.00170
96 0.00163
-22 0.00178
-66 0.00171
98 0.00162
-222 0.00109
20 0.00178
6 0.00178
-46 0.00175
346 0.00054
230 0.00105
-136 0.00148
312 0.00067
-294 0.00075
-280 0.00081
-114 0.00157
-340 0.00056
206 0.00117
-148 0.00143
-186 0.00126
368 0.00046
-94 0.00163
-396 0.00037
360 0.00049
-290 0.00077
-80 0.00167
-98 0.00162
-566 0.00007
170 0.00134
232 0.00104
544 0.00009
338 0.00057
648 0.00003
-142 0.00146
178 0.00130
274 0.00084
-228 0.00106
28 0.00177
-172 0.00133
-106 0.00159
280 0.00081
38 0.00176
100 0.00161
-232 0.00104
110 0.00158
-20 0.00178
-88 0.00165
52 0.00174
-228 0.00106
-544 0.00009
276 0.00083
-658 0.00002
334 0.00058
-236 0.00102
-396 0.00037
182 0.00128
38 0.00176
-260 0.00091
132 0.00150
-326 0.00062
418 0.00031
310 0.00068
-48 0.00174
-472 0.00019
186 0.00126
188 0.00125
-164 0.00136
136 0.00148
-106 0.00159
-268 0.00087
-274 0.00084
56 0.00173
254 0.00094
-164 0.00136
-138 0.00147
300 0.00073
96 0.00163
-312 0.00067
272 0.00085
168 0.00135
-86 0.00166
-216 0.00112
-360 0.00049
92 0.00164
-378 0.00043
-168 0.00135
-8 0.00178
460 0.00022
530 0.00011
708 0.00001
-382 0.00041
-490 0.00016
596 0.00005
160 0.00138
-50 0.00174
-284 0.00080
14 0.00178
-226 0.00107
-140 0.00147
-162 0.00137
-26 0.00177
328 0.00061
-102 0.00161
42 0.00175
-590 0.00005
-496 0.00015
454 0.00023
180 0.00129
-50 0.00174
-300 0.00073
6 0.00178
196 0.00122
54 0.00173
164 0.00136
-346 0.00054
228 0.00106
428 0.00029
-366 0.00047
224 0.00108
-456 0.00022
-488 0.00016
-288 0.00078
372 0.00045
606 0.00005
58 0.00173
526 0.00011
186 0.00126
476 0.00019
32 0.00177
-426 0.00029
150 0.00142
-48 0.00174
-964 0.00000
-368 0.00046
-52 0.00174
-304 0.00071
14 0.00178
88 0.00165
478 0.00018
264 0.00089
-796 0.00000
256 0.00093
0 0.00178
2 0.00178
164 0.00136
50 0.00174
470 0.00020
-402 0.00035
-150 0.00142
-46 0.00175
70 0.00170
-114 0.00157
-54 0.00173
4 0.00178
-318 0.00065
248 0.00096
-120 0.00154
-78 0.00168
-196 0.00122
-32 0.00177
-250 0.00095
194 0.00122
4 0.00178
158 0.00139
-382 0.00041
-74 0.00169
94 0.00163
-338 0.00057
38 0.00176
-186 0.00126
-8 0.00178
-586 0.00006
-214 0.00113
-370 0.00045
26 0.00177
-548 0.00009
814 0.00000
-222 0.00109
100 0.00161
452 0.00023
-8 0.00178
-36 0.00176
-224 0.00108
44 0.00175
94 0.00163
-414 0.00032
-530 0.00011
-180 0.00129
50 0.00174
-198 0.00121
352 0.00052
444 0.00025
62 0.00172
8 0.00178
-366 0.00047
-128 0.00151
96 0.00163
-148 0.00143
84 0.00166
-240 0.00100
190 0.00124
466 0.00020
-440 0.00026
-282 0.00081
-226 0.00107
-174 0.00132
252 0.00095
-78 0.00168
322 0.00063
-128 0.00151
54 0.00173
16 0.00178
-320 0.00064
156 0.00140
370 0.00045
174 0.00132
54 0.00173
386 0.00040
-226 0.00107
-268 0.00087
-296 0.00074
-214 0.00113
-184 0.00127
-168 0.00135
-360 0.00049
90 0.00165
984 0.00000
542 0.00009
-32 0.00177
280 0.00081
-150 0.00142
-56 0.00173
-114 0.00157
-294 0.00075
-2 0.00178
-46 0.00175
880 0.00000
-298 0.00073
198 0.00121
-386 0.00040
-36 0.00176
-650 0.00003
-100 0.00161
46 0.00175
272 0.00085
-208 0.00116
-252 0.00095
-134 0.00149
148 0.00143
76 0.00168
-138 0.00147
-52 0.00174
116 0.00156
50 0.00174
-86 0.00166
60 0.00172
-136 0.00148
4 0.00178
128 0.00151
-236 0.00102
634 0.00003
-78 0.00168
-392 0.00038
-158 0.00139
548 0.00009
68 0.00170
-406 0.00034
302 0.00072
-102 0.00161
436 0.00027
318 0.00065
246 0.00097
-468 0.00020
138 0.00147
-436 0.00027
-158 0.00139
350 0.00052
-388 0.00040
-422 0.00030
26 0.00177
-502 0.00014
60 0.00172
184 0.00127
172 0.00133
-112 0.00157
-446 0.00024
-206 0.00117
-142 0.00146
60 0.00172
68 0.00170
-440 0.00026
-550 0.00009
-602 0.00005
28 0.00177
500 0.00015
122 0.00154
40 0.00176
-390 0.00039
-8 0.00178
-44 0.00175
-306 0.00070
398 0.00037
-578 0.00006
-158 0.00139
-434 0.00027
114 0.00157
2 0.00178
-162 0.00137
392 0.00038
-90 0.00165
138 0.00147
-142 0.00146
76 0.00168
160 0.00138
574 0.00007
180 0.00129
-288 0.00078
48 0.00174
-156 0.00140
182 0.00128
40 0.00176
-46 0.00175
-144 0.00145
132 0.00150
-114 0.00157
-78 0.00168
686 0.00002
-10 0.00178
-256 0.00093
-66 0.00171
-88 0.00165
416 0.00032
-688 0.00002
350 0.00052
106 0.00159
-598 0.00005
112 0.00157
-72 0.00169
118 0.00155
120 0.00154
266 0.00088
-52 0.00174
-392 0.00038
206 0.00117
-26 0.00177
-302 0.00072
-34 0.00176
258 0.00092
280 0.00081
132 0.00150
140 0.00147
-4 0.00178
-46 0.00175
192 0.00123
-20 0.00178
-256 0.00093
-766 0.00001
350 0.00052
164 0.00136
540 0.00010
-230 0.00105
-320 0.00064
96 0.00163
-214 0.00113
172 0.00133
326 0.00062
-24 0.00177
222 0.00109
464 0.00021
226 0.00107
-26 0.00177
-4 0.00178
-556 0.00008
506 0.00014
-140 0.00147
-70 0.00170
356 0.00050
178 0.00130
-546 0.00009
128 0.00151
-428 0.00029
144 0.00145
-120 0.00154
168 0.00135
578 0.00006
100 0.00161
402 0.00035
414 0.00032
-428 0.00029
-136 0.00148
244 0.00098
-126 0.00152
148 0.00143
176 0.00131
246 0.00097
-30 0.00177
-200 0.00120
658 0.00002
-152 0.00142
106 0.00159
-436 0.00027
166 0.00135
16 0.00178
-46 0.00175
326 0.00062
348 0.00053
28 0.00177
-78 0.00168
-394 0.00038
-294 0.00075
336 0.00058
226 0.00107
204 0.00118
264 0.00089
-38 0.00176
-2 0.00178
-258 0.00092
-250 0.00095
84 0.00166
4 0.00178
166 0.00135
-146 0.00144
-606 0.00005
-348 0.00053
170 0.00134
86 0.00166
130 0.00151
382 0.00041
-2 0.00178
310 0.00068
224 0.00108
198 0.00121
-112 0.00157
224 0.00108
-422 0.00030
-250 0.00095
-192 0.00123
-162 0.00137
36 0.00176
-318 0.00065
-362 0.00048
184 0.00127
348 0.00053
74 0.00169
60 0.00172
-254 0.00094
56 0.00173
60 0.00172
222 0.00109
174 0.00132
80 0.00167
368 0.00046
146 0.00144
-64 0.00171
-322 0.00063
108 0.00159
26 0.00177
30 0.00177
-364 0.00047
-246 0.00097
182 0.00128
16 0.00178
-64 0.00171
244 0.00098
400 0.00036
-194 0.00122
-254 0.00094
-550 0.00009
404 0.00035
-530 0.00011
-42 0.00175
6 0.00178
-22 0.00178
100 0.00161
40 0.00176
42 0.00175
168 0.00135
-236 0.00102
-120 0.00154
-392 0.00038
-446 0.00024
-826 0.00000
180 0.00129
-408 0.00034
-374 0.00044
-300 0.00073
-150 0.00142
114 0.00157
2 0.00178
200 0.00120
-346 0.00054
-206 0.00117
-174 0.00132
184 0.00127
-334 0.00058
708 0.00001
128 0.00151
250 0.00095
-246 0.00097
-24 0.00177
-244 0.00098
-232 0.00104
322 0.00063
348 0.00053
-220 0.00110
-92 0.00164
-94 0.00163
-216 0.00112
-24 0.00177
384 0.00041
-226 0.00107
-150 0.00142
-164 0.00136
446 0.00024
-194 0.00122
236 0.00102
-296 0.00074
-178 0.00130
422 0.00030
36 0.00176
-432 0.00028
360 0.00049
-222 0.00109
-398 0.00037
-62 0.00172
76 0.00168
184 0.00127
248 0.00096
476 0.00019
272 0.00085
214 0.00113
-194 0.00122
-98 0.00162
-514 0.00013
-274 0.00084
236 0.00102
-84 0.00166
776 0.00000
264 0.00089
-268 0.00087
52 0.00174
250 0.00095
186 0.00126
-314 0.00067
-490 0.00016
-910 0.00000
240 0.00100
164 0.00136
96 0.00163
62 0.00172
-74 0.00169
256 0.00093
-34 0.00176
-892 0.00000
196 0.00122
60 0.00172
-176 0.00131
82 0.00167
-188 0.00125
-588 0.00006
290 0.00077
-520 0.00012
326 0.00062
-256 0.00093
78 0.00168
-182 0.00128
410 0.00033
182 0.00128
212 0.00114
400 0.00036
-190 0.00124
-334 0.00058
732 0.00001
412 0.00033
34 0.00176
-474 0.00019
-220 0.00110
1072 0.00000
174 0.00132
-54 0.00173
-26 0.00177
40 0.00176
-176 0.00131
-400 0.00036
28 0.00177
-70 0.00170
40 0.00176
-30 0.00177
2 0.00178
-316 0.00066
-198 0.00121
-258 0.00092
-290 0.00077
464 0.00021
-346 0.00054
-240 0.00100
210 0.00115
-402 0.00035
304 0.00071
2 0.00178
-246 0.00097
-496 0.00015
80 0.00167
-206 0.00117
-48 0.00174
888 0.00000
-240 0.00100
20 0.00178
312 0.00067
78 0.00168
68 0.00170
-320 0.00064
-10 0.00178
514 0.00013
94 0.00163
-222 0.00109
144 0.00145
6 0.00178
170 0.00134
-216 0.00112
566 0.00007
-300 0.00073
130 0.00151
-50 0.00174
208 0.00116
224 0.00108
-312 0.00067
-172 0.00133
310 0.00068
-240 0.00100
-318 0.00065
-82 0.00167
56 0.00173
454 0.00023
-152 0.00142
104 0.00160
2 0.00178
-132 0.00150
-524 0.00011
-188 0.00125
86 0.00166
-152 0.00142
-36 0.00176
-286 0.00079
166 0.00135
516 0.00012
446 0.00024
168 0.00135
-252 0.00095
-338 0.00057
514 0.00013
308 0.00069
46 0.00175
-224 0.00108
344 0.00055
-524 0.00011
230 0.00105
12 0.00178
18 0.00178
460 0.00022
82 0.00167
156 0.00140
-72 0.00169
346 0.00054
448 0.00024
-202 0.00119
-348 0.00053
164 0.00136
-60 0.00172
-52 0.00174
-308 0.00069
306 0.00070
210 0.00115
-72 0.00169
-182 0.00128
488 0.00016
-96 0.00163
-2 0.00178
-460 0.00022
348 0.00053
730 0.00001
-236 0.00102
128 0.00151
-228 0.00106
-24 0.00177
96 0.00163
-488 0.00016
-76 0.00168
186 0.00126
-220 0.00110
-234 0.00103
26 0.00177
576 0.00006
148 0.00143
-466 0.00020
-168 0.00135
106 0.00159
150 0.00142
472 0.00019
350 0.00052
204 0.00118
-414 0.00032
112 0.00157
234 0.00103
-626 0.00004
-742 0.00001
106 0.00159
-192 0.00123
-40 0.00176
-170 0.00134
-764 0.00001
-156 0.00140
104 0.00160
-240 0.00100
-322 0.00063
388 0.00040
34 0.00176
-220 0.00110
310 0.00068
-420 0.00031
-300 0.00073
-648 0.00003
-546 0.00009
92 0.00164
84 0.00166
-212 0.00114
-348 0.00053
538 0.00010
42 0.00175
-48 0.00174
-262 0.00090
-352 0.00052
592 0.00005
184 0.00127
-492 0.00016
-32 0.00177
-130 0.00151
-86 0.00166
282 0.00081
184 0.00127
-238 0.00101
-140 0.00147
696 0.00001
434 0.00027
-102 0.00161
538 0.00010
-12 0.00178
490 0.00016
-44 0.00175
14 0.00178
-28 0.00177
100 0.00161
456 0.00022
-278 0.00082
-30 0.00177
-752 0.00001
-146 0.00144
180 0.00129
74 0.00169
318 0.00065
8 0.00178
-8 0.00178
-616 0.00004
-204 0.00118
-108 0.00159
-6 0.00178
58 0.00173
214 0.00113
-88 0.00165
-268 0.00087
206 0.00117
-162 0.00137
256 0.00093
-184 0.00127
62 0.00172
-72 0.00169
-180 0.00129
316 0.00066
0 0.00178
-148 0.00143
-70 0.00170
-450 0.00024
104 0.00160
-210 0.00115
-138 0.00147
-84 0.00166
178 0.00130
326 0.00062
232 0.00104
176 0.00131
-304 0.00071
-46 0.00175
-382 0.00041
124 0.00153
-20 0.00178
-574 0.00007
-586 0.00006
122 0.00154
74 0.00169
288 0.00078
178 0.00130
-158 0.00139
200 0.00120
96 0.00163
-270 0.00086
-468 0.00020
-142 0.00146
22 0.00178
-276 0.00083
-182 0.00128
84 0.00166
198 0.00121
268 0.00087
-388 0.00040
76 0.00168
-4 0.00178
-34 0.00176
-52 0.00174
-228 0.00106
160 0.00138
-144 0.00145
-40 0.00176
